,Dist(nm),FES(kcal/mol),Derivatives,Replica name,Fit FES(kcal/mol)
260,6.144769068,-0.128580357,0.389698108,replica5,-0.09815274019274511
261,6.162408065,-0.124324623,0.113144612,replica5,-0.13395228840181517
262,6.180047061,-0.123830259,-0.034604606,replica5,-0.17137979740755327
263,6.197686057,-0.124885342,-0.066881225,replica5,-0.20929147122524228
264,6.215325054,-0.125765533,-0.022596193,replica5,-0.24639576971958377
265,6.23296405,-0.125358798,0.080052501,replica5,-0.2812515587938833
266,6.250603047,-0.122589697,0.248727041,replica5,-0.312267397514006
267,6.268242043,-0.116114832,0.497790542,replica5,-0.33770206544113535
268,6.285881039,-0.104760736,0.791047899,replica5,-0.3556664354755412
269,6.303520036,-0.088461384,1.041003373,replica5,-0.3641267977254756
270,6.321159032,-0.068850521,1.154298136,replica5,-0.3609097400654946
271,6.338798029,-0.048829655,1.088933174,replica5,-0.3437086915102725
272,6.356437025,-0.031243758,0.887262229,replica5,-0.31009223377395756
273,6.374076022,-0.01791169,0.62256735,replica5,-0.2575142856783259
274,6.391715018,-0.009140273,0.380103697,replica5,-0.18332626293840804
275,6.409354014,-0.004110211,0.203079914,replica5,-0.08479131575381871
276,6.426993011,-0.00159496,0.093900871,replica5,0.0408992571710769
277,6.444632007,-0.000496371,0.038068378,replica5,0.19660732209695198
278,6.462271004,-8.4586e-05,0.009281932,replica5,0.385226857026737
279,6.47991,-0.0,-0.0,replica5,0.6096604428576029
0,1.53744,-6e-09,-0.001368048,replica17,-0.4713159939395837
1,1.555094569,-0.00019971,-0.021765016,replica17,-0.2584351137145404
2,1.572749139,-0.001070871,-0.090033132,replica17,0.04262375548819364
3,1.590403708,-0.00414348,-0.294480888,replica17,0.33488557968723853
4,1.608058277,-0.013150126,-0.807868558,replica17,0.5464946692927697
5,1.625712846,-0.036071297,-1.928494228,replica17,0.6270803752569236
6,1.643367416,-0.086961696,-4.057670871,replica17,0.5444062289459453
7,1.661021985,-0.188623466,-7.766820717,replica17,0.28130284103190206
8,1.678676554,-0.373624953,-13.56972896,replica17,-0.16711780799937515
9,1.696331124,-0.681916608,-21.758988346,replica17,-0.7959714935557258
10,1.713985693,-1.154860553,-32.178904263,replica17,-1.5928413085462125
11,1.731640262,-1.827239581,-44.207155069,replica17,-2.5397566389308395
12,1.749294831,-2.719632665,-56.886791963,replica17,-3.614922249254164
13,1.766949401,-3.832846494,-69.063836181,replica17,-4.794209646438162
14,1.78460397,-5.150986544,-80.023662567,replica17,-6.052424113647646
15,1.802258539,-6.648494305,-89.299570998,replica17,-7.364361799088044
16,1.819913109,-8.291242916,-96.360399285,replica17,-8.70567200169512
17,1.837567678,-10.03201815,-100.213122796,replica17,-10.0535403319451
18,1.855222247,-11.804129762,-99.686288703,replica17,-11.387208753027366
19,1.872876816,-13.52012047,-93.771415475,replica17,-12.68834863140708
20,1.890531386,-15.08497901,-82.747000442,replica17,-13.941302869589023
21,1.908185955,-16.420583257,-68.147202649,replica17,-15.133212960140753
22,1.925840524,-17.485274926,-52.529530131,replica17,-16.254046416005224
23,1.943495094,-18.284263887,-38.411734466,replica17,-17.296539504855787
24,1.961149663,-18.859583247,-27.412351402,replica17,-18.256069565348014
25,1.978804232,-19.275704624,-20.434642439,replica17,-19.130470427992464
26,1.996458801,-19.605033916,-17.595131126,replica17,-19.919803615754518
27,2.014113371,-19.920987106,-18.829915774,replica17,-20.62609708152752
28,2.03176794,-20.29192537,-23.756894854,replica17,-21.25306226136877
29,2.049422509,-20.777295963,-31.597355644,replica17,-21.80579920733851
30,2.067077079,-21.414824269,-40.672159315,replica17,-22.290498517731635
31,2.084731648,-22.204572394,-48.277513998,replica17,-22.71414772996775
32,2.102386217,-23.089993478,-50.87984632,replica17,-23.084248788852733
33,2.120040787,-23.955762588,-45.889366148,replica17,-23.408552164416506
34,2.137695356,-24.666272064,-33.542108485,replica17,-23.69481218535475
35,2.155349925,-25.114805193,-16.986717299,replica17,-23.95056717880459
36,2.173004494,-25.270942193,-1.212688833,replica17,-24.182947083160116
37,2.190659064,-25.184729029,10.0733388,replica17,-24.398510326698897
38,2.208313633,-24.948444391,15.836894367,replica17,-24.603110956621663
39,2.225968202,-24.652254362,17.120609713,replica17,-24.80179626012159
40,2.243622772,-24.361058737,15.467993949,replica17,-24.99873444871912
41,2.261277341,-24.119248131,11.545937205,replica17,-25.197171381021803
42,2.27893191,-23.969427931,4.93988667,replica17,-25.399414782151553
43,2.296586479,-23.959648966,-4.303266032,replica17,-25.60684397627051
44,2.314241049,-24.132281289,-15.471884199,replica17,-25.819942787643413
45,2.331895618,-24.510268399,-27.258802416,replica17,-26.038352979301862
46,2.349550187,-25.083877236,-37.267289882,replica17,-26.26094538683401
47,2.367204757,-25.804084333,-43.553866501,replica17,-26.48590576772517
48,2.384859326,-26.593832335,-45.142940978,replica17,-26.71083231151806
49,2.402513895,-27.373735192,-42.625231753,replica17,-26.932841752046784
50,2.420168464,-28.085584981,-37.830519195,replica17,-27.14868106947017
51,2.437823034,-28.706221922,-32.453679824,replica17,-27.354841877719707
52,2.455477603,-29.230831029,-26.909737199,replica17,-27.54767473907262
53,2.473132172,-29.650543751,-20.372248329,replica17,-27.723500842860105
54,2.490786742,-29.936967432,-11.673850839,replica17,-27.87871871109281
55,2.508441311,-30.051049413,-1.015965489,replica17,-28.009903846271236
56,2.52609588,-29.970362157,10.10066286,replica17,-28.11389951912554
57,2.543750449,-29.701851525,19.942584837,replica17,-28.187897179685876
58,2.561405019,-29.28218122,27.085744819,replica17,-28.229505284214156
59,2.579059588,-28.76420845,31.073450461,replica17,-28.2368056319184
60,2.596714157,-28.202472144,32.090671589,replica17,-28.208396612720378
61,2.614368727,-27.647383223,30.393018136,replica17,-28.14342306232834
62,2.632023296,-27.141473526,26.682453733,replica17,-28.041592709760494
63,2.649677865,-26.708612774,22.307967367,replica17,-27.903179468317262
64,2.667332434,-26.348720694,18.697297475,replica17,-27.729014075355735
65,2.684987004,-26.039845045,16.620868963,replica17,-27.520462809452738
66,2.702641573,-25.752874513,16.059209922,replica17,-27.27939521694134
67,2.720296142,-25.471586501,15.719456225,replica17,-27.008141954968096
68,2.737950712,-25.20622066,14.011644937,replica17,-26.70944399892778
69,2.755605281,-24.990308089,10.083312471,replica17,-26.386394578585282
70,2.77325985,-24.861030693,4.434438326,replica17,-26.042375291907888
71,2.790914419,-24.829564001,-0.496128449,replica17,-25.680987894053487
72,2.808568989,-24.858542685,-2.051091738,replica17,-25.3059832865232
73,2.826223558,-24.871946811,1.343632572,replica17,-24.92118922082159
74,2.843878127,-24.788256804,8.52873982,replica17,-24.5304381992687
75,2.861532697,-24.566581537,16.395877801,replica17,-24.137496995634137
76,2.879187266,-24.227232636,21.333440597,replica17,-23.745999132932866
77,2.896841835,-23.843827637,21.232766955,replica17,-23.359381553644084
78,2.914496404,-23.502982728,16.865111101,replica17,-22.980826593294864
79,2.932150974,-23.257907587,10.906248418,replica17,-22.613210229531887
80,2.949805543,-23.107692192,6.598592842,replica17,-22.259057429790346
81,2.967460112,-23.005077549,5.624329136,replica17,-21.92050525711113
82,2.985114682,-22.887547258,8.232519125,replica17,-21.599274231977688
83,3.002769251,-22.699327784,13.382678989,replica17,-21.29664827352633
84,3.02042382,-22.407574837,19.727077241,replica17,-21.013463376507218
85,3.03807839,-22.002876545,26.058406224,replica17,-20.750105014171368
86,3.055732959,-21.494783513,31.304014466,replica17,-20.506514094998124
87,3.073387528,-20.907781504,34.86807863,replica17,-20.282201147243
88,3.091042097,-20.278583406,35.913810494,replica17,-20.076268266354134
89,3.108696667,-19.661581157,33.317742058,replica17,-19.887438228552952
90,3.126351236,-19.125128866,26.844742222,replica17,-19.714090057564448
91,3.144005805,-18.730564155,17.584373653,replica17,-19.55430023611291
92,3.161660375,-18.506865902,7.935136815,replica17,-19.405888670203353
93,3.179314944,-18.434292869,0.901753261,replica17,-19.26646844791844
94,3.196969513,-18.448478066,-1.710714971,replica17,-19.133498395817128
95,3.214624082,-18.46782803,0.157999898,replica17,-19.00433740231631
96,3.232278652,-18.429222167,4.347968224,replica17,-18.876299478191754
97,3.249933221,-18.316771679,8.147105596,replica17,-18.74670852673171
98,3.26758779,-18.155083828,9.693439721,replica17,-18.61295183346499
99,3.28524236,-17.991449393,8.464955542,replica17,-18.472531324491456
100,3.302896929,-17.865694117,5.681624742,replica17,-18.323111705971883
101,3.320551498,-17.790419075,2.998474853,replica17,-18.162564674317764
102,3.338206067,-17.749169455,2.004173116,replica17,-17.989008469598957
103,3.355860637,-17.707633876,3.001939518,replica17,-17.80084214807289
104,3.373515206,-17.635928631,5.232657563,replica17,-17.59677405238085
105,3.391169775,-17.521945007,7.647244994,replica17,-17.375844073902044
106,3.408824345,-17.369418904,9.581039996,replica17,-17.137439420924693
107,3.426478914,-17.184042304,11.505511128,replica17,-16.881303723521796
108,3.444133483,-16.958821056,14.211867481,replica17,-16.607539430474844
109,3.461788052,-16.675348296,18.11035788,replica17,-16.31660357173098
110,3.479442622,-16.314752061,22.719280627,replica17,-16.00929707603848
111,3.497097191,-15.878386212,26.445716522,replica17,-15.686747941651333
112,3.51475176,-15.39523385,27.843415134,replica17,-15.350388665068408
113,3.53240633,-14.91145245,26.485824167,replica17,-15.001928422636183
114,3.550060899,-14.472554903,23.010725766,replica17,-14.64332058475668
115,3.567715468,-14.101652019,19.090415713,replica17,-14.276726216483212
116,3.585370037,-13.793109425,16.158190704,replica17,-13.904474274631298
117,3.603024607,-13.51801713,15.403140893,replica17,-13.529019259880215
118,3.620679176,-13.236758564,16.717785904,replica17,-13.152897113556946
119,3.638333745,-12.921084917,19.115988817,replica17,-12.778680168847245
120,3.655988315,-12.563362457,21.272208752,replica17,-12.40893196551059
121,3.673642884,-12.178523919,22.062484873,replica17,-12.046162732889115
122,3.691297453,-11.793712988,21.287572139,replica17,-11.692786317455102
123,3.708952022,-11.432751238,19.512013959,replica17,-11.351079295635458
124,3.726606592,-11.106215815,17.520429926,replica17,-11.023142964616639
125,3.744261161,-10.811713139,15.933260392,replica17,-10.710868840759543
126,3.76191573,-10.540420823,14.896530181,replica17,-10.41590822803009
127,3.7795703,-10.282373958,14.399051342,replica17,-10.139646336400375
128,3.797224869,-10.029925498,14.261944597,replica17,-9.883181347508696
129,3.814879438,-9.776910423,14.450189742,replica17,-9.647308728441999
130,3.832534007,-9.519729808,14.594375294,replica17,-9.432511003577133
131,3.850188577,-9.265775398,14.007396986,replica17,-9.23895309185906
132,3.867843146,-9.033096406,12.153468745,replica17,-9.06648322081901
133,3.885497715,-8.844713322,8.992891207,replica17,-8.91463932925592
134,3.903152285,-8.719741153,5.184118747,replica17,-8.78266077630144
135,3.920806854,-8.657068867,2.129987434,replica17,-8.669505084508614
136,3.938461423,-8.634466032,0.787874442,replica17,-8.573869357454782
137,3.956115993,-8.61687162,1.525280261,replica17,-8.494215937229114
138,3.973770562,-8.571253189,3.795603842,replica17,-8.428801796595735
139,3.991425131,-8.480201735,6.463921975,replica17,-8.375711103155027
140,4.0090797,-8.347936353,8.300738961,replica17,-8.332890338150264
141,4.02673427,-8.195574055,8.703071864,replica17,-8.298185323670054
142,4.044388839,-8.048107732,7.855690358,replica17,-8.269379477089274
143,4.062043408,-7.92069671,6.58591686,replica17,-8.244232603513524
144,4.079697978,-7.81403128,5.556305306,replica17,-8.220519533179413
145,4.097352547,-7.723358242,4.716459813,replica17,-8.196067921040594
146,4.115007116,-7.65048831,3.426639435,replica17,-8.16879454936668
147,4.132661685,-7.608206212,1.196801656,replica17,-8.136739507027187
148,4.150316255,-7.613376649,-1.840483059,replica17,-8.098097664591933
149,4.167970824,-7.671819596,-4.668581899,replica17,-8.05124691873641
150,4.185625393,-7.770430705,-6.236230164,replica17,-7.9947727407108005
151,4.203279963,-7.880744572,-5.928576982,replica17,-7.927488640794309
152,4.220934532,-7.969581804,-3.870276446,replica17,-7.84845222899969
153,4.238589101,-8.011225628,-0.686082147,replica17,-7.75697664419522
154,4.25624367,-7.990780627,3.028128862,replica17,-7.652637203170457
155,4.27389824,-7.906188634,6.422370001,replica17,-7.535273213083087
156,4.291552809,-7.770830696,8.678839025,replica17,-7.404984976880428
157,4.309207378,-7.609654376,9.326313955,replica17,-7.262126110415011
158,4.326861948,-7.449573563,8.64468037,replica17,-7.107291374373716
159,4.344516517,-7.30610905,7.683132638,replica17,-6.9413003032141205
160,4.362171086,-7.172165908,7.74056343,replica17,-6.7651769896069425
161,4.379825655,-7.022966488,9.424549781,replica17,-6.580126451157703
162,4.397480225,-6.832797824,12.20525579,replica17,-6.387508064586655
163,4.415134794,-6.592456308,14.912244277,replica17,-6.188806603756262
164,4.432789363,-6.311808994,16.711349374,replica17,-5.985601458082613
165,4.450443933,-6.007478536,17.698946673,replica17,-5.77953463929714
166,4.468098502,-5.687247017,18.675410107,replica17,-5.572278198680237
167,4.485753071,-5.344635345,20.231013288,replica17,-5.365501687684514
168,4.50340764,-4.971962108,21.926756503,replica17,-5.1608402868179155
169,4.52106221,-4.577032339,22.50859812,replica17,-4.959864211077615
170,4.538716779,-4.191274778,20.722761737,replica17,-4.7640499715171245
171,4.556371348,-3.861430204,16.22847742,replica17,-4.574754033527029
172,4.574025918,-3.629082415,9.926353009,replica17,-4.3931893614425235
173,4.591680487,-3.511266639,3.577964587,replica17,-4.220405280414752
174,4.609335056,-3.493528662,-1.20729704,replica17,-4.057271018748224
175,4.626989625,-3.539731088,-3.575259729,replica17,-3.9044632193791813
176,4.644644195,-3.604878047,-3.415306531,replica17,-3.7624576280200017
177,4.662298764,-3.650197376,-1.511487195,replica17,-3.6315250823955694
178,4.679953333,-3.655082865,0.958314621,replica17,-3.511731838398873
179,4.697607903,-3.619327379,2.963328527,replica17,-3.402944180780196
180,4.715262472,-3.556450871,4.001126922,replica17,-3.3048371799310416
181,4.732917041,-3.482620464,4.277007098,replica17,-3.216907370259378
182,4.75057161,-3.407003214,4.299821903,replica17,-3.1384890435268744
183,4.76822618,-3.329809148,4.46387646,replica17,-3.0687737788940694
184,4.785880749,-3.248976064,4.67879241,replica17,-3.0068327576622096
185,4.803535318,-3.166285045,4.615080352,replica17,-2.951641358509505
186,4.821189888,-3.088214276,4.174767543,replica17,-2.9021054722342114
187,4.838844457,-3.01994304,3.576756168,replica17,-2.857088944340717
188,4.856499026,-2.959654524,3.332821405,replica17,-2.815441518469129
189,4.874153596,-2.897675135,3.808533656,replica17,-2.776026651525058
190,4.891808165,-2.821866141,4.844589184,replica17,-2.7377485588529566
191,4.909462734,-2.726298256,5.939822785,replica17,-2.6995778730272946
192,4.927117303,-2.6156384,6.463951549,replica17,-2.660575315136782
193,4.944771873,-2.503918569,6.016661547,replica17,-2.6199128284435744
194,4.962426442,-2.408533108,4.656983451,replica17,-2.576891666771843
195,4.980081011,-2.341938972,2.880165671,replica17,-2.5309570032908795
196,4.997735581,-2.304801395,1.446535234,replica17,-2.4817086957517525
197,5.01539015,-2.285111438,0.978401083,replica17,-2.4289079273801235
198,5.033044719,-2.263303559,1.672731425,replica17,-2.3724795450746967
199,5.050699288,-2.220967582,3.222533248,replica17,-2.312510001177145
200,5.068353858,-2.148242701,5.001844907,replica17,-2.2492409261462853
201,5.086008427,-2.046869902,6.356074494,replica17,-2.183058445821189
202,5.103662996,-1.929466173,6.75502386,replica17,-2.11447848348314
203,5.121317566,-1.815937947,5.886358457,replica17,-2.044128371299962
204,5.138972135,-1.72897592,3.798150855,replica17,-1.9727252119283776
205,5.156626704,-1.686359935,0.95979688,replica17,-1.901051507963416
206,5.174281273,-1.694329776,-1.779052281,replica17,-1.8299286748845134
207,5.191935843,-1.743597416,-3.58402444,replica17,-1.7601891111164605
208,5.209590412,-1.812429648,-3.973719648,replica17,-1.69264756782718
209,5.227244981,-1.875791936,-3.012273893,replica17,-1.6280725980947182
210,5.244899551,-1.913546143,-1.156443698,replica17,-1.5671588901673204
211,5.26255412,-1.913960509,1.159162436,replica17,-1.5105013031592307
212,5.280208689,-1.871374968,3.679351672,replica17,-1.4585714000080543
213,5.297863258,-1.784163097,6.173963183,replica17,-1.4116972536955927
214,5.315517828,-1.655571488,8.292692571,replica17,-1.3700472324508155
215,5.333172397,-1.496636972,9.531862513,replica17,-1.333618411785892
216,5.350826966,-1.326470969,9.512972249,replica17,-1.3022301502645632
