,Dist(nm),FES(kcal/mol),Derivatives,Replica name,Fit FES(kcal/mol)
41,1.879795848,-25.60107377,-31.47167742,replica19,-26.2625692
42,1.897447942,-26.1674629,-32.89970612,replica19,-26.75122392
43,1.915100036,-26.7712865,-35.80628117,replica19,-27.23495614
44,1.93275213,-27.43860134,-39.881647,replica19,-27.70677239
45,1.950404224,-28.1757465,-43.37672197,replica19,-28.15873534
46,1.968056318,-28.95391744,-44.19574585,replica19,-28.58241625
47,1.985708412,-29.71055591,-40.75777109,replica19,-28.96937114
48,2.003360505,-30.36276034,-32.33289283,replica19,-29.31161503
49,2.021012599,-30.82648759,-19.6002785,replica19,-29.6020695
50,2.038664693,-31.04200074,-4.744454213,replica19,-29.8349602
51,2.056316787,-31.00273038,8.633016599,replica19,-30.00614396
52,2.073968881,-30.76505866,17.35774293,replica19,-30.11334924
53,2.091620975,-30.42487726,20.34770141,replica19,-30.15631819
54,2.109273069,-30.06738328,19.84631985,replica19,-30.13684413
55,2.126925162,-29.72375195,19.31020314,replica19,-30.05870354
56,2.144577256,-29.37200746,20.94169346,replica19,-29.92748761
57,2.16222935,-28.97863948,23.5072317,replica19,-29.75034308
58,2.179881444,-28.557301,23.52284987,replica19,-29.53563743
59,2.197533538,-28.17820994,18.50106524,replica19,-29.2925664
60,2.215185632,-27.93064127,9.108686489,replica19,-29.03072555
61,2.232837726,-27.85900953,-0.675667279,replica19,-28.75966837
62,2.250489819,-27.93257948,-6.853413777,replica19,-28.48847429
63,2.268141913,-28.07113855,-8.093208377,replica19,-28.22534899
64,2.285794007,-28.19840471,-5.897624193,replica19,-27.97727735
65,2.303446101,-28.27037549,-2.132193866,replica19,-27.74974615
66,2.321098195,-28.26994972,2.293375246,replica19,-27.54655
67,2.338750289,-28.18574714,7.306185342,replica19,-27.36968894
68,2.356402383,-28.0111958,12.36042688,replica19,-27.21936142
69,2.374054477,-27.75781984,15.8975358,replica19,-27.09405107
70,2.39170657,-27.46901947,16.22739284,replica19,-26.99070069
71,2.409358664,-27.20237951,13.66415658,replica19,-26.90496224
72,2.427010758,-26.9886685,10.7102309,replica19,-26.83150781
73,2.444662852,-26.81313807,9.606769082,replica19,-26.76438336
74,2.462314946,-26.63430834,10.93937357,replica19,-26.69738504
75,2.47996704,-26.42289998,12.90538244,replica19,-26.62443695
76,2.497619134,-26.18701314,13.48972377,replica19,-26.53994952
77,2.515271227,-25.96141569,11.74300627,replica19,-26.43913898
78,2.532923321,-25.77966624,8.720129789,replica19,-26.31829082
79,2.550575415,-25.65408942,5.537014409,replica19,-26.17495363
80,2.568227509,-25.58166361,2.741322545,replica19,-26.00805351
81,2.585879603,-25.55477255,0.369306437,replica19,-25.81792396
82,2.603531697,-25.56377904,-1.186487848,replica19,-25.60625098
83,2.621183791,-25.58456415,-0.715465928,replica19,-25.37593751
84,2.638835884,-25.56992242,2.98437605,replica19,-25.13089634
85,2.656487978,-25.45953696,9.97461569,replica19,-24.875784
86,2.674140072,-25.20824365,18.58382618,replica19,-24.61569169
87,2.691792166,-24.80936392,26.21097352,replica19,-24.35581135
88,2.70944426,-24.30421521,30.3328051,replica19,-24.10109647
89,2.727096354,-23.76701784,29.69726853,replica19,-23.85593708
90,2.744748448,-23.28178187,24.69015081,replica19,-23.62386768
91,2.762400542,-22.90852868,17.44293909,replica19,-23.40732478
92,2.780052635,-22.66557375,10.25549676,replica19,-23.20746798
93,2.797704729,-22.53804806,4.509130706,replica19,-23.02407458
94,2.815356823,-22.49565472,0.586748856,replica19,-22.85551397
95,2.833008917,-22.5095853,-1.979779792,replica19,-22.69880332
96,2.850661011,-22.55723639,-3.137908369,replica19,-22.54974149
97,2.868313105,-22.60757794,-2.081091872,replica19,-22.40311386
98,2.885965199,-22.61169109,2.100520629,replica19,-22.25295687
99,2.903617292,-22.51787727,8.826236821,replica19,-22.09286772
100,2.921269386,-22.29625794,16.08427242,replica19,-21.91634209
101,2.93892148,-21.96354806,21.00982093,replica19,-21.71712153
102,2.956573574,-21.57834273,21.95547372,replica19,-21.48953132
103,2.974225668,-21.21015004,19.32063787,replica19,-21.22879054
104,2.991877762,-20.90224416,15.63142211,replica19,-20.93127728
105,3.009529856,-20.64696255,13.82648286,replica19,-20.59473479
106,3.027181949,-20.39188038,15.76946335,replica19,-20.21840731
107,3.044834043,-20.06760915,21.45498497,replica19,-19.80309851
108,3.062486137,-19.62424423,28.89890952,replica19,-19.35114945
109,3.080138231,-19.05069962,35.79281523,replica19,-18.86633753
110,3.097790325,-18.37519535,40.30337542,replica19,-18.35370217
111,3.115442419,-17.64443227,42.05884994,replica19,-17.81930686
112,3.133094513,-16.90441509,41.47605969,replica19,-17.26995066
113,3.150746606,-16.19068881,39.15669134,replica19,-16.71284501
114,3.1683987,-15.53001924,35.48488253,replica19,-16.15527319
115,3.186050794,-14.9472118,30.31228596,replica19,-15.60425104
116,3.203702888,-14.46656534,23.98562144,replica19,-15.06620696
117,3.221354982,-14.10186605,17.40871307,replica19,-14.54669813
118,3.239007076,-13.84477564,12.03286878,replica19,-14.05017797
119,3.25665917,-13.66193614,9.230769345,replica19,-13.5798266
120,3.274311264,-13.49866728,9.782144365,replica19,-13.13745275
121,3.291963357,-13.29919874,13.16328024,replica19,-12.72347143
122,3.309615451,-13.02640625,17.84365215,replica19,-12.3369576
123,3.327267545,-12.67212357,22.12836762,replica19,-11.97577162
124,3.344919639,-12.25380817,24.97356122,replica19,-11.63674862
125,3.362571733,-11.79975509,26.22223465,replica19,-11.31594021
126,3.380223827,-11.33510139,26.27814124,replica19,-11.00889433
127,3.397875921,-10.87593714,25.64464899,replica19,-10.71095676
128,3.415528014,-10.43109619,24.73871747,replica19,-10.41757712
129,3.433180108,-10.00200365,23.90161235,replica19,-10.12460163
130,3.450832202,-9.586131205,23.25633316,replica19,-9.828536211
131,3.468484296,-9.181366972,22.60418041,replica19,-9.526764865
132,3.48613639,-8.790630417,21.58164358,replica19,-9.217711335
133,3.503788484,-8.424130375,19.79444261,replica19,-8.900934947
134,3.521440578,-8.096114673,17.26019502,replica19,-8.577155576
135,3.539092671,-7.817216231,14.32501787,replica19,-8.248206607
136,3.556744765,-7.589159234,11.57629467,replica19,-7.916918905
137,3.574396859,-7.405342378,9.387609012,replica19,-7.586942748
138,3.592048953,-7.251763581,8.21157102,replica19,-7.26251815
139,3.609701047,-7.107371665,8.409716685,replica19,-6.948206999
140,3.627353141,-6.945215234,10.21698608,replica19,-6.648602554
141,3.645005235,-6.73926037,13.28866222,replica19,-6.368033192
142,3.662657329,-6.473910158,16.76255102,replica19,-6.110277597
143,3.680309422,-6.153133748,19.31097079,replica19,-5.878308035
144,3.697961516,-5.805009166,19.7239811,replica19,-5.67407674
145,3.71561361,-5.471841218,17.60287121,replica19,-5.498358128
146,3.733265704,-5.195175934,13.46616865,replica19,-5.350656377
147,3.750917798,-5.002909528,8.237923402,replica19,-5.229184358
148,3.768569892,-4.903711837,3.105461453,replica19,-5.13091585
149,3.786221986,-4.887588368,-1.098285446,replica19,-5.051708937
150,3.803874079,-4.935381193,-4.089692424,replica19,-4.986494499
151,3.821526173,-5.023953681,-5.669923694,replica19,-4.929520023
152,3.839178267,-5.125435316,-5.493145762,replica19,-4.874635898
153,3.856830361,-5.204988593,-3.117322756,replica19,-4.815608896
154,3.874482455,-5.220356127,1.776607087,replica19,-4.746445993
155,3.892134549,-5.130148979,8.685422538,replica19,-4.661711026
156,3.909786643,-4.911270948,16.01825003,replica19,-4.556816959
157,3.927438736,-4.574821603,21.65550462,replica19,-4.428277825
158,3.94509083,-4.166476971,23.9929682,replica19,-4.273906485
159,3.962742924,-3.749784526,22.65669223,replica19,-4.092947249
160,3.980395018,-3.381583444,18.78138892,replica19,-3.88613585
161,3.998047112,-3.090921976,14.19522335,replica19,-3.655683192
162,4.015699206,-2.874888798,10.53047295,replica19,-3.405183303
163,4.0333513,-2.708862363,8.597049368,replica19,-3.139450035
164,4.051003394,-2.561617553,8.347756416,replica19,-2.864290829
165,4.068655487,-2.408089449,9.147359602,replica19,-2.586229195
166,4.086307581,-2.237805217,10.07752254,replica19,-2.312190314
167,4.103959675,-2.056966567,10.2346384,replica19,-2.049166061
168,4.121611769,-1.882978916,9.305437238,replica19,-1.80387682
169,4.139263863,-1.733291338,7.556506794,replica19,-1.582447565
170,4.156915957,-1.616846539,5.694783402,replica19,-1.390114864
171,4.174568051,-1.528672782,4.440517345,replica19,-1.230979726
172,4.192220144,-1.455268675,3.998597038,replica19,-1.107818737
173,4.209872238,-1.384993381,3.984750622,replica19,-1.021962719
174,4.227524332,-1.316124319,3.715272761,replica19,-0.973248555
175,4.245176426,-1.258184197,2.707292141,replica19,-0.960045881
176,4.26282852,-1.224916114,0.975649719,replica19,-0.979356376
177,4.280480614,-1.224143102,-0.843798056,replica19,-1.026979554
178,4.298132708,-1.25042995,-1.948939474,replica19,-1.097735527
179,4.315784801,-1.285207914,-1.766627637,replica19,-1.185732268
180,4.333436895,-1.305651785,-0.391956791,replica19,-1.284662718
181,4.351088989,-1.296962359,1.33759762,replica19,-1.388115684
182,4.368741083,-1.26336156,2.242672201,replica19,-1.489883983
183,4.386393177,-1.227338714,1.553512877,replica19,-1.58425367
184,4.404045271,-1.217458147,-0.61540387,replica19,-1.666259505
185,4.421697365,-1.25205925,-3.289202533,replica19,-1.73189384
186,4.439349458,-1.329384722,-5.278152859,replica19,-1.778258919
187,4.457001552,-1.430565136,-5.94725108,replica19,-1.803655789
188,4.474653646,-1.53209334,-5.419309434,replica19,-1.807606659
189,4.49230574,-1.618950118,-4.415315631,replica19,-1.790811241
190,4.509957834,-1.689028359,-3.583681154,replica19,-1.755041253
191,4.527609928,-1.747369004,-3.052016523,replica19,-1.702980607
192,4.545262022,-1.796028996,-2.395501925,replica19,-1.638021689
193,4.562914116,-1.828080395,-1.092397767,replica19,-1.564030399
194,4.580566209,-1.82975708,1.02655365,replica19,-1.485094108
195,4.598218303,-1.788895166,3.623736153,replica19,-1.405267388
196,4.615870397,-1.703242508,5.975758004,replica19,-1.328330181
197,4.633522491,-1.582971175,7.465975126,replica19,-1.257572088
198,4.651174585,-1.4467548,7.775549891,replica19,-1.195614654
199,4.668826679,-1.314776798,7.021423841,replica19,-1.144281096
200,4.686478773,-1.20296946,5.573666268,replica19,-1.104519995
201,4.704130866,-1.119653621,3.850184502,replica19,-1.076386127
202,4.72178296,-1.066284112,2.248187258,replica19,-1.059078229
203,4.739435054,-1.036976431,1.187837551,replica19,-1.05103007
204,4.757087148,-1.01939686,0.950760746,replica19,-1.050048083
205,4.774739242,-0.998561339,1.514268762,replica19,-1.053486116
206,4.792391336,-0.963657688,2.446237675,replica19,-1.058445728
207,4.81004343,-0.913954971,3.094933766,replica19,-1.061989057
208,4.827695523,-0.858543247,3.055331274,replica19,-1.061350671
209,4.845347617,-0.809666293,2.405662463,replica19,-1.054134972
210,4.862999711,-0.77423619,1.628061568,replica19,-1.038486771
211,4.880651805,-0.750117457,1.178488918,replica19,-1.01322434
212,4.898303899,-0.729799512,1.167491818,replica19,-0.97792666
213,4.915955993,-0.70814257,1.263971688,replica19,-0.932969419
214,4.933608087,-0.687126535,1.042654717,replica19,-0.879507556
215,4.951260181,-0.674339482,0.328046787,replica19,-0.819405416
216,4.968912274,-0.677493891,-0.703253154,replica19,-0.755118896
217,4.986564368,-0.698203998,-1.579486417,replica19,-0.689536934
218,5.004216462,-0.730123433,-1.919072242,replica19,-0.625792271
219,5.021868556,-0.762023029,-1.59168108,replica19,-0.567053386
220,5.03952065,-0.783325851,-0.772942909,replica19,-0.516310755
221,5.057172744,-0.788948818,0.104789301,replica19,-0.47617105
222,5.074824838,-0.781344176,0.682724911,replica19,-0.448672528
223,5.092476931,-0.767340001,0.833497817,replica19,-0.43513369
224,5.110129025,-0.753464095,0.725052071,replica19,-0.436045353
225,5.127781119,-0.741081719,0.723015157,replica19,-0.451013737
226,5.145433213,-0.725611582,1.112599272,replica19,-0.478759089
227,5.163085307,-0.699538623,1.887689358,replica19,-0.517171026
228,5.180737401,-0.658272144,2.770091145,replica19,-0.563418265
229,5.198389495,-0.60365003,3.329795524,replica19,-0.614107015
230,5.216041588,-0.544421098,3.262769403,replica19,-0.665479217
231,5.233693682,-0.492106012,2.573337912,replica19,-0.713639167
232,5.251345776,-0.455763196,1.510007525,replica19,-0.754795085
233,5.26899787,-0.438597869,0.464548087,replica19,-0.785500988
234,5.286649964,-0.43747684,-0.264435661,replica19,-0.802883866
235,5.304302058,-0.445303075,-0.546680874,replica19,-0.804841698
236,5.321954152,-0.454682061,-0.471048399,replica19,-0.790199265
237,5.339606245,-0.460541765,-0.182755307,replica19,-0.758810944
238,5.357258339,-0.461144712,0.104727674,replica19,-0.711602588
239,5.374910433,-0.457642811,0.265342893,replica19,-0.650548053
240,5.392562527,-0.452728312,0.255721625,replica19,-0.578579751
241,5.410214621,-0.449920344,0.021659953,replica19,-0.499436547
242,5.427866715,-0.453249846,-0.437145745,replica19,-0.417456166
243,5.445518809,-0.466427363,-1.080203616,replica19,-0.337322815
244,5.463170903,-0.491523524,-1.74570642,replica19,-0.263783729
245,5.480822996,-0.526790677,-2.188728231,replica19,-0.201350644
246,5.49847509,-0.565743598,-2.121191304,replica19,-0.154003635
247,5.516127184,-0.598023688,-1.427230911,replica19,-0.124915218
248,5.533779278,-0.612993815,-0.20757456,replica19,-0.116212092
249,5.551431372,-0.604197833,1.20189096,replica19,-0.128790305
250,5.569083466,-0.571733402,2.414184269,replica19,-0.162197177
251,5.58673556,-0.521808303,3.144525231,replica19,-0.214589945
252,5.604387653,-0.464134143,3.301706824,replica19,-0.282777127
253,5.622039747,-0.40794913,3.006181031,replica19,-0.362344136
254,5.639691841,-0.359236309,2.502156995,replica19,-0.447860016
255,5.657343935,-0.319223691,2.055493596,replica19,-0.533157508
256,5.674996029,-0.285580778,1.794161575,replica19,-0.611674308
257,5.692648123,-0.254738137,1.717875903,replica19,-0.676839535
258,5.710300217,-0.224503732,1.709875139,replica19,-0.722486362
259,5.72795231,-0.194648259,1.65239022,replica19,-0.743269608
260,5.745604404,-0.166765239,1.489248518,replica19,-0.735066035
261,5.763256498,-0.142506769,1.25087908,replica19,-0.695335185
262,5.780908592,-0.122504284,1.023180589,replica19,-0.623419867
263,5.798560686,-0.105857544,0.876531035,replica19,-0.520767822
264,5.81621278,-0.091013975,0.817107095,replica19,-0.391059566
265,5.833864874,-0.076749876,0.803580109,replica19,-0.24023172
266,5.851516968,-0.062522549,0.805974137,replica19,-0.076390174
267,5.869169061,-0.048472642,0.780537767,replica19,0.090387159
268,5.886821155,-0.035300274,0.704064712,replica19,0.248352658
269,5.904473249,-0.023874341,0.585303106,replica19,0.384485588
270,5.922125343,-0.014818447,0.440561879,replica19,0.484967201
271,5.939777437,-0.008332825,0.295054924,replica19,0.535714204
272,5.957429531,-0.004206403,0.177608209,replica19,0.522947109
273,5.975081625,-0.001880011,0.091831066,replica19,0.433767656
274,5.992733718,-0.000742923,0.042035246,replica19,0.256718504
275,6.010385812,-0.000240652,0.017707044,replica19,-0.017701344
276,6.028037906,-5.08E-05,0.005833698,replica19,-0.396590276
277,6.04569,-3.00E-09,0.001367882,replica19,-0.884288981
0,1.17551,0,0,replica5,-0.932266629
1,1.193179223,-0.000187171,-0.029359135,replica5,-0.248009717
2,1.210848445,-0.001530128,-0.148902001,replica5,0.265246143
3,1.228517668,-0.007019832,-0.535708643,replica5,0.595560638
4,1.24618689,-0.023509855,-1.438944326,replica5,0.738206026
5,1.263856113,-0.06305344,-3.224936956,replica5,0.694548007
6,1.281525336,-0.14561944,-6.392260359,replica5,0.470988165
7,1.299194558,-0.29924677,-11.29464213,replica5,0.07797537
8,1.316863781,-0.554663945,-17.85387569,replica5,-0.470908045
9,1.334533004,-0.936169063,-25.43908275,replica5,-1.159781106
10,1.352202226,-1.453874803,-33.1283814,replica5,-1.971217208
11,1.369871449,-2.10515154,-40.51967194,replica5,-2.886913937
12,1.387540671,-2.885462352,-47.90327085,replica5,-3.88827955
13,1.405209894,-3.806071191,-56.65431661,replica5,-4.956937177
14,1.422879117,-4.903292152,-68.03595632,replica5,-6.075148834
15,1.440548339,-6.22449291,-81.74968063,replica5,-7.226162298
16,1.458217562,-7.789482019,-94.97337716,replica5,-8.394484693
17,1.475886784,-9.550929362,-103.1760007,replica5,-9.566087337
18,1.493556007,-11.38042806,-102.1685771,replica5,-10.72854697
19,1.51122523,-13.09800514,-90.56122956,replica5,-11.87112893
20,1.528894452,-14.53402963,-71.03896736,replica5,-12.98481814
21,1.546563675,-15.59473766,-49.17670977,replica5,-14.06230412
22,1.564232898,-16.29495906,-31.18756723,replica5,-15.09792604
23,1.58190212,-16.74399554,-21.12456971,replica5,-16.08758423
24,1.599571343,-17.09474095,-20.03372856,replica5,-17.02862422
25,1.617240565,-17.49873319,-26.83019593,replica5,-17.91969915
26,1.634909788,-18.07457091,-38.95615657,replica5,-18.76061645
27,1.652579011,-18.88553744,-52.78221488,replica5,-19.55217399
28,1.670248233,-19.921732,-63.59838236,replica5,-20.2959908
29,1.687917456,-21.08634398,-66.60667407,replica5,-20.99433697
30,1.705586678,-22.21241284,-59.09784539,replica5,-21.64996675
31,1.723255901,-23.12083123,-42.49565958,replica5,-22.26595857
32,1.740925124,-23.69080554,-21.99642103,replica5,-22.84556502
33,1.758594346,-23.91751036,-4.703363619,replica5,-23.39207553
34,1.776263569,-23.90667761,4.320495501,replica5,-23.90869362
35,1.793932792,-23.81968972,4.150952196,replica5,-24.39843051
36,1.811602014,-23.79645773,-2.266659696,replica5,-24.86401603
37,1.829271237,-23.91418231,-11.19079846,replica5,-25.30782748
