,Dist(nm),FES(kcal/mol),Derivatives,Replica name,Fit FES(kcal/mol)
41,2.305106269,-30.108920841,-10.569970501,replica19,-29.961624032672603
42,2.322739104,-30.285250128,-9.816717304,replica19,-30.021904846534255
43,2.34037194,-30.462838278,-10.340831437,replica19,-30.04192247318457
44,2.358004776,-30.644147083,-9.840473181,replica19,-30.028208545808923
45,2.375637612,-30.788881743,-5.860546992,replica19,-29.9869336215894
46,2.393270448,-30.821432848,2.96123883,replica19,-29.923816556382974
47,2.410903284,-30.661761485,15.575356259,replica19,-29.844051150381205
48,2.428536119,-30.270752873,28.457516047,replica19,-29.752250031229664
49,2.446168955,-29.684965752,36.831274764,replica19,-29.652405427910935
50,2.463801791,-29.022543458,36.688450789,replica19,-29.54786620732324
51,2.481434627,-28.448240925,26.942948522,replica19,-29.44133029688328
52,2.499067463,-28.114119545,10.205358153,replica19,-29.334851402989898
53,2.516700299,-28.094258049,-7.526548552,replica19,-29.229858756737315
54,2.534333134,-28.349558995,-20.128578052,replica19,-29.1271884753491
55,2.55196597,-28.751016712,-23.832469481,replica19,-29.027125020772587
56,2.569598806,-29.140523936,-19.145683142,replica19,-28.929451163281158
57,2.587231642,-29.396414679,-9.395288129,replica19,-28.833504817904725
58,2.604864478,-29.467681091,1.11960785,replica19,-28.738241113167533
59,2.622497313,-29.368544123,9.670412074,replica19,-28.642298072241772
60,2.640130149,-29.142992043,15.531954764,replica19,-28.54406433443711
61,2.657762985,-28.833464441,19.278252797,replica19,-28.441747416956446
62,2.675395821,-28.474523335,21.063285992,replica19,-28.333441110591707
63,2.693028657,-28.103387422,20.617443733,replica19,-28.21719071575035
64,2.710661493,-27.764034266,17.461375143,replica19,-28.091054952036075
65,2.728294328,-27.49947656,12.281529614,replica19,-27.953163515511193
66,2.745927164,-27.334183765,6.508006563,replica19,-27.80176940665089
67,2.76356,-27.26393262,1.788062154,replica19,-27.635295307285986
68,2.781192836,-27.256536603,-0.419398286,replica19,-27.452373443315622
69,2.798825672,-27.258114994,0.805727053,replica19,-27.251878528657883
70,2.816458507,-27.209244691,5.252031754,replica19,-27.032953541982767
71,2.834091343,-27.057874949,12.196754918,replica19,-26.795028238453675
72,2.851724179,-26.776956131,19.529683663,replica19,-26.537830442853384
73,2.869357015,-26.378663211,25.211213819,replica19,-26.261390304757057
74,2.886989851,-25.908393604,27.518139039,replica19,-25.966037819147203
75,2.904622687,-25.42857777,26.36685328,replica19,-25.652394027008143
76,2.922255522,-24.993204681,22.779467596,replica19,-25.32135640662227
77,2.939888358,-24.629044509,18.532627469,replica19,-24.974079048725628
78,2.957521194,-24.336543883,14.840076888,replica19,-24.611948274831263
79,2.97515403,-24.099876283,12.211985755,replica19,-24.236554409098346
80,2.992786866,-23.899296976,10.730885915,replica19,-23.849660449712673
81,3.010419701,-23.71225883,10.783310981,replica19,-23.453168404615724
82,3.028052537,-23.508332785,12.703305886,replica19,-23.049084061698522
83,3.045685373,-23.251840724,16.749110513,replica19,-22.63948095385598
84,3.063318209,-22.908066799,22.45568527,replica19,-22.226464255790916
85,3.080951045,-22.457590135,28.514250742,replica19,-21.812135314401473
86,3.098583881,-21.911026043,33.136882774,replica19,-21.398557467713886
87,3.116216716,-21.303192675,35.356457686,replica19,-20.98772375162605
88,3.133849552,-20.679044936,35.088836202,replica19,-20.581527028556877
89,3.151482388,-20.074299796,33.34227915,replica19,-20.181733001490954
90,3.169115224,-19.507748206,30.889352146,replica19,-19.789956500338292
91,3.18674806,-18.985497088,28.310879224,replica19,-19.40764134818579
92,3.204380896,-18.51224294,25.281278185,replica19,-19.036044032786037
93,3.222013731,-18.097596691,21.672839425,replica19,-18.676221327415703
94,3.239646567,-17.748188932,18.002521334,replica19,-18.329021923613283
95,3.257279403,-17.456690544,15.302743578,replica19,-17.99508206086375
96,3.274912239,-17.197305127,14.44121255,replica19,-17.674825063015277
97,3.292545075,-16.938972692,14.992646869,replica19,-17.36846462271987
98,3.31017791,-16.669331546,15.392668991,replica19,-17.076011610854465
99,3.327810746,-16.408687032,13.76652461,replica19,-16.797284132434783
100,3.345443582,-16.198432137,9.685188053,replica19,-16.531920500872744
101,3.363076418,-16.07439748,4.310236134,replica19,-16.27939476287243
102,3.380709254,-16.042116951,-0.34957328,replica19,-16.039034373301895
103,3.39834209,-16.072365323,-2.566676991,replica19,-15.81003959723142
104,3.415974925,-16.115155123,-1.84114787,replica19,-15.591504201537745
105,3.433607761,-16.125092821,0.987766153,replica19,-15.382436993596144
106,3.451240597,-16.074127895,4.934785336,replica19,-15.181783767155196
107,3.468873433,-15.947277697,9.498155321,replica19,-14.988449227477616
108,3.486506269,-15.737950217,14.28370036,replica19,-14.801318486177024
109,3.504139104,-15.44312423,19.132246888,replica19,-14.619277742249636
110,3.52177194,-15.067370856,23.315969343,replica19,-14.441233798175887
111,3.539404776,-14.629182505,26.07539646,replica19,-14.26613209684362
112,3.557037612,-14.160302164,26.682853815,replica19,-14.092973007532436
113,3.574670448,-13.703695237,24.703864152,replica19,-13.920826134337744
114,3.592303284,-13.301581589,20.62126038,replica19,-13.748842468612168
115,3.609936119,-12.982212542,15.61472211,replica19,-13.576264256363288
116,3.627568955,-12.74592531,11.403341339,replica19,-13.40243250200956
117,3.645201791,-12.569956797,8.909114083,replica19,-13.226792079301617
118,3.662834627,-12.422141321,8.02742727,replica19,-13.04889446884249
119,3.680467463,-12.284897632,7.475158521,replica19,-12.868398187564765
120,3.698100299,-12.164454326,5.943698792,replica19,-12.685067019311305
121,3.715733134,-12.081481046,3.33763012,replica19,-12.498766194542213
122,3.73336597,-12.04552215,0.944232725,replica19,-12.309456702526802
123,3.750998806,-12.036477212,0.554562807,replica19,-12.117187949944253
124,3.768631642,-12.009329708,2.946099255,replica19,-11.92208900436708
125,3.786264478,-11.920759515,7.321099964,replica19,-11.724358680599977
126,3.803897313,-11.749780679,11.999195224,replica19,-11.524254741322693
127,3.821530149,-11.50465083,15.509047904,replica19,-11.322082491411805
128,3.839162985,-11.214405488,17.043965615,replica19,-11.11818304653093
129,3.856795821,-10.916682868,16.3434792,replica19,-10.912921553006385
130,3.874428657,-10.651104479,13.457409326,replica19,-10.706675626380303
131,3.892061493,-10.450638126,9.157860035,replica19,-10.499824261650929
132,3.909694328,-10.32744066,4.975106178,replica19,-10.292737448463328
133,3.927327164,-10.263611604,2.718005434,replica19,-10.085766701414002
134,3.94496,-10.213766456,3.438418452,replica19,-9.879236688316482
135,3.962592836,-10.126034814,6.846204458,replica19,-9.673438108861586
136,3.980225672,-9.967336783,11.117795724,replica19,-9.4686219441529
137,3.997858507,-9.74024634,14.369332266,replica19,-9.264995163023343
138,4.015491343,-9.471959652,15.779095103,replica19,-9.0627179362247
139,4.033124179,-9.19071133,16.022896895,replica19,-8.861902374291688
140,4.050757015,-8.906947831,16.265978592,replica19,-8.662612770416132
141,4.068389851,-8.611374529,17.389629782,replica19,-8.464867295849189
142,4.086022687,-8.290782713,18.990015727,replica19,-8.268641064035307
143,4.103655522,-7.944832224,20.073371756,replica19,-8.073870450421566
144,4.121288358,-7.592800018,19.535661526,replica19,-7.880458528895559
145,4.138921194,-7.266624186,17.183627924,replica19,-7.688281462378711
146,4.15655403,-6.994352195,13.63288377,replica19,-7.497195667726828
147,4.174186866,-6.785337854,10.181570461,replica19,-7.307045558710172
148,4.191819701,-6.628736517,7.787059134,replica19,-7.11767166203191
149,4.209452537,-6.50340316,6.57990145,replica19,-6.9289188949664435
150,4.227085373,-6.393068738,5.970199215,replica19,-6.7406447919696575
151,4.244718209,-6.293659513,5.244233421,replica19,-6.552727472021843
152,4.262351045,-6.209941092,4.218581519,replica19,-6.365073144978396
153,4.279983881,-6.144252463,3.293602765,replica19,-6.177622968552555
154,4.297616716,-6.088940531,3.169145632,replica19,-5.990359083066949
155,4.315249552,-6.024016204,4.4449135,replica19,-5.803309670454723
156,4.332882388,-5.923190463,7.205351192,replica19,-5.616552907192272
157,4.350515224,-5.764737888,10.80428751,replica19,-5.430219705912236
158,4.36814806,-5.54378135,14.090043476,replica19,-5.244495167512895
159,4.385780896,-5.277094307,15.819442155,replica19,-5.05961869526385
160,4.403413731,-4.998870582,15.382657712,replica19,-4.875882751238095
161,4.421046567,-4.744797503,13.266178827,replica19,-4.693630266331979
162,4.438679403,-4.532785474,10.890932257,replica19,-4.5132507442145595
163,4.456312239,-4.353295009,9.788766235,replica19,-4.335175129003176
164,4.473945075,-4.1778286,10.360530086,replica19,-4.159869533162336
165,4.49157791,-3.983621194,11.641595343,replica19,-3.9878279478030336
166,4.509210746,-3.773647015,11.886692852,replica19,-3.819564080078951
167,4.526843582,-3.576162889,10.168111814,replica19,-3.655602482025298
168,4.544476418,-3.423552307,7.003452574,replica19,-3.4964691513900448
169,4.562109254,-3.328168338,3.995528874,replica19,-3.342681797515496
170,4.57974209,-3.272901626,2.623765518,replica19,-3.1947399739468807
171,4.597374925,-3.222972578,3.365416708,replica19,-3.0531152833112714
172,4.615007761,-3.145101252,5.624377243,replica19,-2.918241860783894
173,4.632640597,-3.022408901,8.261661762,replica19,-2.7905073375544873
174,4.650273433,-2.857404596,10.3056178,replica19,-2.6702444776721848
175,4.667906269,-2.665459263,11.286191986,replica19,-2.557723669389844
176,4.685539104,-2.46508184,11.278518376,replica19,-2.4531464355384003
177,4.70317194,-2.273000023,10.370739976,replica19,-2.356640108173167
178,4.720804776,-2.103258164,8.789257876,replica19,-2.268253790209201
179,4.738437612,-1.965450259,6.810557974,replica19,-2.187955700490363
180,4.756070448,-1.863135891,4.80731941,replica19,-2.1156319727464847
181,4.773703284,-1.794963567,2.996811032,replica19,-2.0510869489074253
182,4.791336119,-1.755400891,1.573272697,replica19,-1.9940449769643465
183,4.808968955,-1.737004389,0.595183208,replica19,-1.9441536945353164
184,4.826601791,-1.732871177,-0.075886152,replica19,-1.9009887477315601
185,4.844234627,-1.738362761,-0.510708384,replica19,-1.8640598660532532
186,4.861867463,-1.750202446,-0.800835771,replica19,-1.832818186878967
187,4.879500299,-1.765197399,-0.8597409,replica19,-1.8066646955995793
188,4.897133134,-1.779181065,-0.681506054,replica19,-1.7849596258438396
189,4.91476597,-1.787659264,-0.254294203,replica19,-1.7670326428843737
190,4.932398806,-1.788767656,0.081199713,replica19,-1.75219361625048
191,4.950031642,-1.787760193,-0.089960249,replica19,-1.7397437756692966
192,4.967664478,-1.796312417,-0.987259719,replica19,-1.7289870343216194
193,4.985297313,-1.825295552,-2.316071133,replica19,-1.7192412594255018
194,5.002930149,-1.876299529,-3.325052881,replica19,-1.7098492703071315
195,5.020562985,-1.935552061,-3.149663815,replica19,-1.7001893478187498
196,5.038195821,-1.977911573,-1.401924179,replica19,-1.6896850483259414
197,5.055828657,-1.978716154,1.408189791,replica19,-1.6778141287712671
198,5.073461493,-1.928233241,4.213570603,replica19,-1.6641164058740259
199,5.091094328,-1.836153407,5.999168325,replica19,-1.6482003945613588
200,5.108727164,-1.725315037,6.331881482,replica19,-1.6297485940495093
201,5.12636,-1.619702525,5.528297783,replica19,-1.6085213182986706
202,5.143992836,-1.532370283,4.387114872,replica19,-1.5843589961576328
203,5.161625672,-1.463150512,3.558823732,replica19,-1.5571828990323553
204,5.179258507,-1.40335652,3.319618593,replica19,-1.5269942853337852
205,5.196891343,-1.343214278,3.549572101,replica19,-1.4938719849789095
206,5.214524179,-1.277992523,3.827750962,replica19,-1.4579684791790442
207,5.232157015,-1.210360603,3.745386963,replica19,-1.4195045629281822
208,5.249789851,-1.149930977,2.989685393,replica19,-1.3787627079653362
209,5.267422687,-1.108683724,1.592364523,replica19,-1.33607927138047
210,5.285055522,-1.095985536,-0.172413096,replica19,-1.291835720716108
211,5.302688358,-1.113945418,-1.789945168,replica19,-1.2464490671478643
212,5.320321194,-1.154630215,-2.641417253,replica19,-1.2003617164185698
213,5.33795403,-1.200352119,-2.327222637,replica19,-1.1540309598607905
214,5.355586866,-1.229450183,-0.792874999,replica19,-1.1079183362429035
215,5.373219701,-1.22394218,1.478947104,replica19,-1.0624790975269889
216,5.390852537,-1.177478272,3.718193171,replica19,-1.0181520108974382
217,5.408485373,-1.098052425,5.101538555,replica19,-0.9753497203158759
218,5.426118209,-1.005092393,5.223795569,replica19,-0.9344498793962543
219,5.443751045,-0.920416836,4.231618878,replica19,-0.8957872487690111
220,5.461383881,-0.859417775,2.660073389,replica19,-0.859646929532289
221,5.479016716,-0.825604592,1.262262212,replica19,-0.8262588765757073
222,5.496649552,-0.810597567,0.585122988,replica19,-0.7957938058326022
223,5.514282388,-0.799976983,0.754570092,replica19,-0.7683605754514247
224,5.531915224,-0.780330646,1.541952941,replica19,-0.7440050838943932
225,5.54954806,-0.745029709,2.431045945,replica19,-0.7227106920564381
226,5.567180896,-0.6966794,2.975365468,replica19,-0.704400135618755
227,5.584813731,-0.643744093,2.915196858,replica19,-0.6889388569383925
228,5.602446567,-0.597855148,2.178133031,replica19,-0.6761396482904871
229,5.620079403,-0.570221121,0.870738881,replica19,-0.6657684622051221
230,5.637712239,-0.568960276,-0.747440709,replica19,-0.6575512140212503
231,5.655345075,-0.59635124,-2.311913324,replica19,-0.6511813726182814
232,5.67297791,-0.647477864,-3.36119505,replica19,-0.6463281120763682
233,5.690610746,-0.709808605,-3.538862645,replica19,-0.6426447817431722
234,5.708243582,-0.766296826,-2.710580369,replica19,-0.6397774386736046
235,5.725876418,-0.800782673,-1.100964785,replica19,-0.6373731850920876
236,5.743509254,-0.802988126,0.866683161,replica19,-0.6350880573524762
237,5.76114209,-0.771153013,2.67793586,replica19,-0.6325942243020108
238,5.778774925,-0.711857037,3.932963205,replica19,-0.6295862748184504
239,5.796407761,-0.637033016,4.412861479,replica19,-0.6257864029114444
240,5.814040597,-0.560944002,4.087792177,replica19,-0.6209483352207599
241,5.831673433,-0.496287868,3.171913893,replica19,-0.6148598916375363
242,5.849306269,-0.450810227,1.964016262,replica19,-0.6073441212701596
243,5.866939104,-0.427112022,0.745370828,replica19,-0.5982590144319033
244,5.88457194,-0.423382612,-0.281447142,replica19,-0.5874958552896601
245,5.902204776,-0.435697127,-1.077054481,replica19,-0.5749763480404795
246,5.919837612,-0.459809723,-1.615952953,replica19,-0.5606487192800387
247,5.937470448,-0.491085339,-1.88118305,replica19,-0.5444830725182328
248,5.955103284,-0.524201667,-1.818173552,replica19,-0.5264663406637737
249,5.972736119,-0.552962538,-1.392225881,replica19,-0.5065972513985457
250,5.990368955,-0.571486727,-0.668268077,replica19,-0.4848817854183949
251,6.008001791,-0.575676078,0.207070554,replica19,-0.46132966293203026
252,6.025634627,-0.563942133,1.124294108,replica19,-0.4359524437152231
253,6.043267463,-0.536098333,2.03197251,replica19,-0.40876386288221056
254,6.060900299,-0.492509212,2.901590441,replica19,-0.37978304737430335
255,6.078533134,-0.434483587,3.652382311,replica19,-0.34904126739223784
256,6.09616597,-0.365127751,4.161866275,replica19,-0.31659286696273625
257,6.113798806,-0.289860413,4.308359451,replica19,-0.2825309880950897
258,6.131431642,-0.215578353,4.05410339,replica19,-0.24700865255616122
259,6.149064478,-0.148958006,3.451742172,replica19,-0.2102656920367707
260,6.166697313,-0.094963994,2.650523587,replica19,-0.1726619177340467
261,6.184330149,-0.055443831,1.842942338,replica19,-0.13471679844851536
262,6.201962985,-0.029297738,1.148060726,replica19,-0.09715576570163975
263,6.219595821,-0.013863018,0.636589771,replica19,-0.06096308852964505
264,6.237228657,-0.005779994,0.308429152,replica19,-0.027441059428763737
265,6.254861493,-0.002089187,0.128353836,replica19,0.0017249958823839506
266,6.272494328,-0.000609607,0.05041756,replica19,0.02439662337945947
267,6.290127164,-9.6838e-05,0.012833576,replica19,0.03790807363218107
268,6.30776,-7e-09,0.00136812,replica19,0.03898937266245639
0,1.57944,-0.0,-0.0,replica5,0.12841441641865434
1,1.597094234,-9.4931e-05,-0.011329411,replica5,-0.08696659700003223
2,1.614748467,-0.000723037,-0.073937876,replica5,-0.15245341203412177
3,1.632402701,-0.003453079,-0.27163885,replica5,-0.1255928716493701
4,1.650056934,-0.01199269,-0.767571155,replica5,-0.057852342021499026
5,1.667711168,-0.033826293,-1.83377447,replica5,0.005670186681973499
6,1.685365401,-0.082603495,-3.884496351,replica5,0.026408231487198452
7,1.703019635,-0.178999544,-7.281172193,replica5,-0.02763404729471214
8,1.720673869,-0.34891541,-12.234525436,replica5,-0.18195893088749637
9,1.738328102,-0.619637435,-18.627272402,replica5,-0.45575988815437435
10,1.755982336,-1.011609895,-25.855149743,replica5,-0.862203880606944
11,1.773636569,-1.531660367,-32.95194066,replica5,-1.4087998449358068
